at,score,content
2025-01-08 12:44:38,5,"MinKenapa hari ini saya mau pakai Airpay International Shopeepay malah kena "" ada sedikit kendala. tim kami lagi perbaiki, kamu bisa coba lagi nanti ya"". Ini saya lagi penting min. Ini kesalahan saya apa salah app nya?.Lagi penting min tolong cepat."
2025-01-08 11:28:27,5,"Bagus banget ini, tapi tetap update terus yaa. Semangat kerjanya"
2025-01-08 11:27:54,1,"Verifikasi wajah engga bisa ,suruh kedip kan mata,malah coba lagi Apk nya kurang tepat , sangat lambat"
2025-01-08 11:23:01,4,Gimana cara pembatalan hapus akun boss
2025-01-08 10:58:58,5,"semoga lancar,ngk ada yg aneh2 lagi..👍"
2025-01-08 10:52:17,5,Nice
2025-01-08 10:47:40,4,"Kok setor tunai dan tarik tunai blm ada menunya ya di Wondr, minta tolong agar segera dilengkapi karena ini sangat membantu sekali kalau pas lupa bawa kartu ATM"
2025-01-08 10:29:02,5,Selama pakai aplikasi ini saya merasa pembayaran online dan pengiriman uang lebih aman cepat di praktis bisa dilakukan dimana saja dan kapapun
2025-01-08 10:10:53,3,ka ko saya gabisa daftar ya malah disuruh bikin kartu kredit gmna caranya ya
2025-01-08 08:41:26,3,Mau aktifkan fitur biometrik aja error trs...mohon di perbaiki agar pengguna / nasabah lebih nyaman menggunakan apps mondr by bni
2025-01-08 08:08:51,1,Udah ganti taun bug wondr belum beres juga. Stuck di logo terus2an
2025-01-08 06:53:57,1,"Aplikasi gak beres.....dah berulangkali aplikasinya q pasang,q copot,pasang lagi copot lagi berulangkali,,,gara2 selalu gagal di pengenlan wajah.bikin jengkel aja.kenapa BNI bikin aplikasi kayak ginian......aplikasi sampaah.sampai hari ini tetep gak bisa aktivasi hanya Krn verifikasi wajah.macam pinjol aja pake beginian..... Aplikasi yg bnyak mohon maafnya,aplikasi sampah"
2025-01-08 04:09:33,1,Sudah daftar tpi kok pas bukak aplikasinya malah nomer rekening gk ada malah di suruh buka tabungan baru lagi sedangkan nomer rekening pas awal daftar udh saya kirim ke HRD duhh😭
2025-01-08 02:02:34,5,Bagus
2025-01-08 00:38:56,1,"Gak niat bikin aplikasi Qris tidak berhasil saldo terpotong sampe sekarang saldo blm balik ,aplikasi nya sungguh cacat menurut saya Pelayanan sangat buruk ,refund uang di persulit laporan tidak pernah di tanggapi ,sangat buruk di bawah bca,bri,mandiri pelayanan nya Bank paling buruk menurut saya karena refund mya sangat di persulit Lebih baik pakek mandiri atau bca"
2025-01-07 23:58:47,1,"Akhir akhir ini kog sering banget di update ya , dan updatenya hampir satu hari ,, jadi terganggu mau TF gak bisa hari ini eror lagi hduhhh ..."
2025-01-07 23:28:40,1,"Dikit"" Eror Gajelassss Bikin Naik emosi,Knpa Setiap Ingin Melakukan transaksi selalu Gagal"
2025-01-07 23:25:18,1,Tidak merekomendasi sering eror kalo lagi butuh
2025-01-07 22:28:29,1,Wondr bni ini pilih2hp ya....ko aku gak bisa buka di hp xiomi 4a....repot klo gtu...bgi yg gak mampu bli hp
2025-01-07 22:06:50,5,Mantap 🙏
2025-01-07 21:15:58,1,"Gak bisa di pake, keluar tiba"" Harus login ulang tapi selalu balik ke menu kebijaksankan."
2025-01-07 21:03:37,5,"Canggih,mantap 👍"
2025-01-07 18:59:58,1,Ga bisa login atas nama susianah
2025-01-07 18:23:20,1,"Ehhh tolong lah, saya mau verifikasi akun saya itu susah. Suruh kedipkan mata, sudah saya lakukan tapi gagal. Mata yg sebelah mana yg harus di kedipkan?berilah kemudahan bagi pelanggan anda. Ini malah susah."
2025-01-07 18:22:12,5,Suka eror tau
2025-01-07 18:17:16,1,"Saya ga suka, karna kena limit 🥺 kirim paling banyak cuma 1jt saja, padahal mau kirim banyak.. Poko ga suka ga suka"
2025-01-07 17:58:31,1,"Permisi selamat sore.. saya pengguna Wondr BNI, saya baru saja ambil gaji, kenapa saya hitung jumlah tidak sesuai dg yg saya ambil? Saya ambil 500rb dg uang 50rban, tapi yg saya terima 450rb. Bagaimana ini pihak Wondr? Kalo caranya kayak gitu, berarti saya kasih uang terus ke Bank BNI 50rb terus. Saya kerja bukan buat bayar Bank."
2025-01-07 17:33:37,1,"sumpah tiap kali mau regist akun di sini susah banget, ada kendala di data lah padahal datanya udah bener sama kaya di kantor cabang BNI sama di dukcapil, terus saya harus masukin data mana coba. saya udah capek tau ga bolak balik kantor cabang nya sampe sekarang juga ga bisa"" bukannya dapet solusi ehh bikin tambah ribet sih iya"
2025-01-07 16:50:00,1,Bisa-bisanya data nasabah BNI bocor ke penipu...padahal bank milik negara..tolong diperbaiki terutama dari segi keamanan data nasabah
2025-01-07 15:38:03,1,"Aplikasi jelek, gagal untuk diinstal berulang²"
2025-01-07 15:24:39,5,Keren...walau sering selfie gara2 lupa pass..🤣
2025-01-07 14:55:59,2,paling ga suka sama pas verivikasi wajah sampai suruh coba lagi besok padahal dah ikut panduannya lohhh😒
2025-01-07 14:20:33,1,"beli paket data, transaksinya gagal tapi saldo tetep terpotong. gada opsi untuk cencel lapor tapi ngga ada respon. payah buang2 duit orang"
2025-01-07 14:19:04,1,Pelayanan buruk tidak bisa daftar
2025-01-07 14:13:10,2,"Verifikasi wajah aja susah banget ,sudah ngedip berapa kali tetap ga bisa"
2025-01-07 13:49:08,2,Ga ada fitur setor tunainnya
2025-01-07 13:27:42,5,Baik sekali
2025-01-07 12:38:58,1,aplikasi belum siap... sering error perbaikan saat saat penting... bosok
2025-01-07 11:49:20,5,"sangat membantu, Thankyou ✨"
2025-01-07 11:18:36,4,"Apillikasi bikin stress nasabah pas dibutuhkan mendadak harus foto kyp & tatap muka beberapa kali sering gagal, knp tdk disiapkan menu login laangaung pada saat buka aplikasinya...bikin repot nasabah sendiri berikanlah senyaman nyamannya nasabah itu bukan mama buat repot / stress para. Nasabahnya ga profesional banget"
2025-01-07 09:58:29,1,buruk mending bca
2025-01-07 09:48:47,1,Era digital dari mulai adanya app smpe skrng blm bisa setor/tarik tunai
2025-01-07 09:48:46,5,maaf nih saya kalo mau selfie kok suka error ya..mohon bantuannya terimakasih
2025-01-07 08:32:49,3,Ga bisa bayar ukt yaa
2025-01-07 08:24:09,1,Kenapa say tak bisa daftar??
2025-01-07 08:03:40,2,"tolong dong untuk verifikasi wajah yang mata satu di perbaiki lagi,sangat susah untuk daftarin wajah... kalo sudah nanti di kasi bintang full ⭐⭐⭐⭐⭐"
2025-01-07 07:33:07,2,aplikasi nggak jelas verifikasi wajah aja susah banget gagal mulu
2025-01-07 07:15:28,1,Lebih ribet lebih baik pakai BNI mobile
2025-01-07 06:55:49,2,terlalu sering gangguan.. mau transaksi jadi gak nyaman.. mending m banking kayak kemaren aja
2025-01-07 06:36:45,5,"Aplikasi nya bagus cuma di wonder Gak bisa Download History Transaksi perbulan sekaligus, harus satu satu Downloadnya."
2025-01-07 05:43:02,5,memudahkan segala urusan dan kebutuhan..
2025-01-06 23:49:12,1,Semenjak pakai wondr by BNI kalau mau mengirim sudah tidak bisa kosong Padahal sebelumnya bisa Mbking apa ini Tolong jelaskan apaan tidak bisa transfer sampai habis
2025-01-06 23:33:53,1,"Aplikasinya error terus, padahal jaringan bagus.. Jadi gak fungsi rasanya ada M-banking"
2025-01-06 22:13:30,5,Aplikasi perbankan yang terbaik
2025-01-06 20:36:48,4,verifikasi ga bisa bisa
2025-01-06 20:27:07,1,"mendingan bni mobile banking yang dulu daripada ini, masa mau transaksi e-wallet shopeepay ada batas limit harian nya, padahal kalo di BNI mobile banking dulu ga ada sama sekali, kecewa sih"
2025-01-06 20:20:42,5,Wonder sangat membantu memudahkan transaksi
2025-01-06 20:10:17,5,Knp saat mau login sangat lemot atau lambat sekali
2025-01-06 18:55:38,5,Terakasih banyak...
2025-01-06 17:51:53,5,Baik
2025-01-06 17:41:51,3,Kok gak bisa barcode qr dana yah? Dan kapan bisa top up pulsa dan paket?
2025-01-06 17:22:02,1,"Aplikasi nya jelek bnget slalu ada mslah🥲 Bayar pke qris terpotong saldo dananya nda msuk di pnjual,, lah ini isi pulsa nda msuk jga,, hadehh"
2025-01-06 16:18:08,1,"Maaf saya kecewa menggunakan aplikasi ini sudah gak bisa tupo ke ewallet gopay dll,harus transfer antar bank dulu baru ke gopay tiba tiba ada denda 5000 rupiah akhir tahun tanpa pemberitahuan lebih dulu,,saya hapus saja aplikasi gak guna ini,nyesel saya instalnya,"
2025-01-06 15:34:41,3,Minta update mulu ya wak
2025-01-06 14:30:56,1,"Sudah datang ke cabang terdekat, ga bisa nanganin, malah di suruh ke cabang lain. Lebih jauh Aplikasi unfaedah"
2025-01-06 14:21:17,1,Aplikasi blm siap dipakai..sdh berhasil registrasi dan dipkai bbrp waktu tiba2 buka apk minta regis lg seperti br pertama x. Capek deh.. 🙈👞 Ganti apk bukn tmbh bgs kog tmbh buruk
2025-01-06 13:50:43,1,"Costumer service BNI pelayanan lamban, ada keluhan transaksi gagal dan saldo terpotong menangani nya tidak sigap."
2025-01-06 13:35:31,1,error trus padahal koneksi lancar jaya
2025-01-06 13:17:08,1,"banyak erornya padahal saya sudah daftar akun wondr tapi saya log out aplikasinya kenapa ada menu daftar lagi, udh gitu tidak dapat di daftarkan ulang. tolong kembalikan m-banking seperti dulu lagi demi kenyamanan pengguna BNI"
2025-01-06 12:55:28,5,ok
2025-01-06 12:16:43,1,"Kirim otp,5x dlm sehari..bs sms atw lwat WA,sdh 2hari kode otp ng terima terima,baik sms ataupun WA.OTP masuk,kuota nnsdh ng bisa di klik Payah lah..."
2025-01-06 11:57:26,3,di update terus
2025-01-06 11:48:31,5,Luar biasa 👍
2025-01-06 10:48:40,5,Muda transaksi
2025-01-06 09:27:46,1,"Apk sangat buruk, akun mau dipindahin ke hp lain harus registrasi data2 lagi dan ujung2nya suruh update data, nah apa yg perlu diupdate? Data sudah benar dan sudah punya akun kok, kocak sekali nih apk. Tim depelop nya lulusan SD kah ? hallo sering sekali eror, anda kerja tidak sih? CS online jg tidak berguna, tidak bisa membatu kendala2 yg ada cuman bisa jawab salam dll, anda orang atau boot?"
2025-01-06 08:34:23,1,"Payah Isi saldo e-Wallet dibatasin maks 1jt perhari, padahal pakai aplikasi sebelumnya BNI mobile bebas sekarang BNI Mobile juga sudah tidak bisa dibuka selalu gagal login, mending buat saving dana pakai rek bank lainnya aja"
2025-01-06 08:12:02,3,BB BB ini.. n B NOT.B
2025-01-06 06:59:40,1,Mohon Tulisannya di Besarkan angka maupun huruf kasian umur 50 tahun susah melihatnya
2025-01-06 05:54:52,1,gak ada menu login nya.. setiap buka aplikasi disuruh daftar akun mulu.. msih mending BNI Mobile nya.. mana udah di apus pula lagi.. nyesel juga donlot ni aplikasi pantes reting nya jelek .. mana gak bisa masuk lgi juga ini ke BNI Mobile nya lagi.. nyusahin ujung2 nya
2025-01-06 05:13:15,1,Tdak bisa di dowload
2025-01-06 00:48:21,1,Kenapa pas udah registrasi malah balik lagi registrasi. Ngga bisa log in.
2025-01-06 00:18:18,3,Apa sih Saldo efektif ini
2025-01-06 00:11:41,1,"TRANSFER BANYAK GAGALNYA, tarik/setor tunai ga bisa, aplikasi sering eror pula. Apalagi kalo bukan mbanking BNI. Aplikasi masih cacat maksa dirilis, parah!"
2025-01-05 23:53:55,3,"Buruk masa setiap mlm gk bisa transaksi, gara2 di apdet kata org kantor BNI sekarang jdi susah transaksi nya,tolong dong di perbaiki lg"
2025-01-05 23:42:54,5,"cape buka apk ini, setiap mau dibuka selalu balik ke ""syarat dan ketentuan pengguna"" tp pas di selesaiin daftarnya selalu gabisa masuk sampe gabisa login lgi ktnya ""anda sudah banyak mengirim data hari ini, coba lgi besok"" gitu aja terus sampe kapan bisa make apk nya klo begini terus, tolong secepatnya diperbaiki. Jadinya apk ini kayk jd pajangan aja di hp saya krn gabisa digunakan. . . Ga jadi kak, udah bisa makasih 🙏🏼"
2025-01-05 23:30:39,1,kga bisa tarik tunai tanpa kartu ke atm bni by wonder harus pake aplikasi bnimobile. buat apa banyak² aplikasi yak
2025-01-05 22:53:09,1,"Kebanyakan aplikasi, gonta ganti sini. Bagusan apk lama simple gak neko2 gak lemot. Apk baru berat grafisnya apalagi kalo hp kentang"
2025-01-05 22:50:27,1,"udah bisa buat top up tapi gabisa buat bayar ukt unpad, masa adanya ui doang"
2025-01-05 21:19:26,4,Gimana caranya mengaktifkan wondr by bni tampa harus ke cabang.....? saya telah menyelesaikan semua sesi dan tinggal pilih cabang yang mengolola tapi saya bingung karena proses pendaftaran selanjutnya terhenti.... Tolong dialihkan ke cabang BNI terdekat agar saya bisa menyelesaikan Pendaftarannya. (Terimakasih)
2025-01-05 20:38:28,5,Makin mantap
2025-01-05 19:40:08,1,"Apk lemot, lelet udah enakkan BNI M-banking tapi di paksa pake lu mulu, mana kalau kirim kode OTP bisa nunggu lama bgt baru kekirim lemot dan gak Guna bagus tetap 1 aja itu BNI M-Banking yg dulu Best kaga Error terus kek sekarang semenjak ada luu"
2025-01-05 18:57:45,1,Tidak bisa transaksi
2025-01-05 18:42:42,4,"cek periode traksaksi seharusnya ada jumlah saldo di setiap traksaksi sprti bni mobile, dan belum bisa cek deposito tapenas meriah sprti di bni mobile juga."
2025-01-05 18:36:10,1,Adasedukit kendala tapi terus2an Gak bisa login
2025-01-05 18:27:22,2,"untuk buka aplikasinya lambat banget, sering error"
2025-01-05 17:17:46,5,Selama penggunaan aplikasi wondr by bni tak ada lagi kendala apapun.
2025-01-05 16:05:16,1,"Bank kok maling,ga ada angin,ga ada hujan uang 4600 ludes"
2025-01-05 15:45:47,5,Mantap!!!
2025-01-05 14:57:13,5,Tolong dibantu
2025-01-05 14:50:37,1,"Setiap kali buka aplikasinya malah dibilang sesi kamu berakhir, tolong diperbaiki error aplikasi nya lahh"
2025-01-05 14:30:47,5,Mudah dan cepat
2025-01-05 13:51:12,5,"Aplikasi wondr by BNI ini sangat sangat membantu, apalagi membuka tabungan baru dengan aplikasi ini sangat mudah tanpa harus kekantor canbang yang kadang menunggu antrian. kartu fisik juga bisa dikirim ke alamat kita. Mantapp wondr by BNI. Terimakasih."
2025-01-05 13:20:50,5,"Wondr Bagus... Tampilan lebih fresh, tingkatkan dan lengkapi fitur-fitur di Wondr Jadiin maumu dgn Wondr by BNI"
2025-01-05 13:06:35,3,"Saya beri 3 bintang dulu,kalo bisa di gunakan saya tambah,soalnya udah 10×donlot ga bisa di gunakan terus padahal persyaratan udah saya penuhi,gagal lagi gagal lagi entah apa yg salah ini saya coba lagi donlot"
2025-01-05 12:48:48,1,Gk lengkap fiturnya
2025-01-05 12:40:39,1,"Ngga ada fitur card less, padahal di bni mobile banking sudah ada, Cs nya minta install wonder instead of BNI mobile banking yang langsung aku un install. Nyesel."
2025-01-05 11:57:21,1,Yang pernah pakai app mobile bank lain pasti menyesal pindah BNI. 😭. Isi E-Wallet terbatas cuma ada 2 dan dibatasi 500rb/transaksi mana bayar pula. Transfer BI-Fast tetap kena admin.
2025-01-05 11:56:02,1,"Krn terpaksa download,pdhl masih bagus m-banking yg lama..liat ulasan yg udah download aja sangat meragukan"
2025-01-05 11:54:34,1,"Aplikasi rusak, masak verifikasi email masukkan kode otp salah mulu padahal udah bener sesuai dengan di email"
2025-01-05 11:49:23,1,"Belum ada fitur setor tunai lewat mobile tunai, update lah bos ku"
2025-01-05 11:40:17,2,sering banget eror. malah di suruh verifikasi lagi.
2025-01-05 11:34:27,5,Semakin lengkap fitur2nya
2025-01-05 10:52:35,2,Belum bisa tarik dan setor tunai seperti bni mobile banking yang lama
2025-01-05 10:45:58,5,apk enteng dan lebih ringan pemakaiannya dr mbangking sebelumnya. semoga kedepannya ditambahkan fitur mobile tunai👍
2025-01-05 09:24:09,1,Bni mobile banking Lebih baik dari pada wonder banyak aplikasi yg ada di mobile banking ngga ada di wonder
2025-01-05 09:18:00,5,Di wonder by bni itu sangat bagus dan sangat mudah di gunakan dan tf ke mana saja lebih mudah
2025-01-05 09:15:18,1,"Perbaikan mulu, mau transaksi aja gak bisa masuk hadeh"
2025-01-05 09:12:00,1,Tidak ada menu tarik tunai tanpa kartu
2025-01-05 08:42:33,4,"Lumayan, seharusnya mbankingnya di sempurnakan jadi gk bnyk aplikasi"
2025-01-05 07:19:50,2,Aplikasinya Loading awalnya agak lama msh lbh sat set BNI Mobile Banking 😔
2025-01-05 07:00:07,5,좋아요
2025-01-05 06:50:36,2,Tidak bisa buka rekening untuk yang bermasalah datanya di bank BNI. Padahal itu data rusak karena teman rusaki sampai diteror pihak depcollector.
2025-01-05 04:42:22,5,Aplikasi wonder sangat membantu dan cepat
2025-01-05 03:51:49,1,"Aplikasi tolol ... Mau beli token malem2 bikin repot ... Pake verivikasi wajah segala .... Suruh liat atas ... Begitu liat atas dibilang wajah tidak terlihat... TOLOL!!! Ya pasti ga keliatan, 10x nyoba gagal terus .... Wonder BNI TOLOL!!!"
2025-01-05 02:44:23,5,Sangat bagus
2025-01-05 02:16:15,5,Tingkatkan lagi kwalitas jaringan Wonr by BNI nya...banyak lola nya
2025-01-05 01:27:02,1,"Ribet bnget sumpah, dari yang kalo beli token listrik langsung di m banking nya tapi pas ada wonder semuanya ribet banget, malah apk nya banyak benget bug nya, verifikasi ribuan kali, password yang gw masukin udh bener tapi malah di suruh verifikasi lagi, ini gunanya wondr ini buat apa sebenarnya BNI???, padahal di m banking doang aman2 aja lancar2 aja malah di bikin tambah ribet dengan apk gak jelas 1 ini🤦🏻"
2025-01-05 00:35:08,1,App apa sih saldo ada ga bisa tf dengan alasan kurang dari batas minimum. Woi lah gua mau tf aj sulit 😅
2025-01-05 00:29:33,1,Cara mengatasi data indentitas perlu di update 🙏
2025-01-05 00:19:44,3,Masih enak bni mobile menu lengkap terutama bisa setor/tarik tunai tanpa kartu.
2025-01-05 00:12:58,1,"Aplikasi buruk, sering ngebug, nasabah terkendala karena bug. Penuhi penuhi memori hp aja mending jgn diinstall"
2025-01-05 00:07:19,1,"parah sih, kenapa transaksi gagal mulu padahal saldo masih banyak"
2025-01-04 23:21:14,1,Pelayannya yg saya alami sangat parah. Sekarang aja sulit buka aplikasinya.
2025-01-04 21:41:14,5,"Kenapa Plikasi Wondr by BNI.. gak ada notifikasinya.. setiap ada Transfer masuk,. Gak ada notifikasinya, Nadanya pun tak ada.? Apa saya yang belum tau cara mengaktifkan nada notif nya."
2025-01-04 21:27:38,2,"Aplikasi bagus, tapi tolong dong di buatin vitur tarik tunai nya 😌😌"
2025-01-04 19:28:38,1,"Udah regist, malah keluar terus ulang terus Utiq memang"
2025-01-04 18:25:11,5,paling bagus
2025-01-04 18:20:15,5,Manep
2025-01-04 18:15:40,2,Admin wonder BNI kenapa aplikasi lelet eror suruh update Giliran sudah update gk bisa kebuka
2025-01-04 17:49:15,4,Mohon tambahkan fitur ganti nomor telepon baru di aplikasi Wondr By BNI nya agar tidak perlu ke kantor cabang untuk ganti nomor telepon
2025-01-04 17:19:12,2,Saat membuka app lelet banget
2025-01-04 17:02:45,1,"Aplikasi belum siap, dipaksakan. verif wajah juga eror terus! Huft pindah Bank aja dah. Mau bayar SPP juga opsi kampusnya belum ada. Udah coba verif wajah 3 kali berturut² tetep gak bisa. udah ngikutin segala cara bahkan udah ke satpam BNInya"
